1	116	143	145	188	197	201	202	216																																																																																																											
2	3	25																																																																																																																	
3	2	4	14	15	17	18	23	25	28	30	56	79	92	208																																																																																																					
59	4	5	6	7	8	9	10	11	12	13	14	15	18	23	24	25	27	28	30	33	34	36	37	39	45	46	54	55	56	57	58	60	61	62	67	69	79	83	89	92	93	128	132	133	147	178	208	221	222																																																																		
60	5	6	7	8	9	10	12	14	31	39	54	55	56	57	59	61	62	79	83	89	93	133	208	221																																																																																											
61	12	54	56	59	60	62	79																																																																																																												
62	9	13	54	59	60	61	79	221																																																																																																											
63	15	18	23	27	79	89																																																																																																													
64	4	6	7	8	10	11	13	15	18	30	31	33	34	37	39	40	45	46	48	50	51	52	54	66	67	68	70	71	72	73	74	79	83	86	93	127	128	131	132	133	134	184	188	194	205	208	214	220																																																																			
65	14	68	70	74																																																																																																															
66	64	68	74	133	214	220																																																																																																													
67	4	5	8	10	12	14	15	18	23	25	31	56	59	64	68	69	71	72	73	74	77	79	81	82	83	86	88	92	93	127	128	130	131	132	133	134	136	178	184	194	197	205	208	212	214																																																																						
68	6	8	9	10	14	15	18	23	31	32	33	34	38	39	40	41	42	44	45	48	49	51	52	54	64	65	66	67	70	71	72	73	74	79	92	93	128	133	144	184	194	205	212	214	220																																																																						
69	5	12	18	56	59	67	83	87	93	128	130	133																																																																																																							
70	10	14	23	31	33	46	64	65	68	72	73	74	93	133																																																																																																					
71	10	50	64	67	68	72	93	127	128	130	133	212	214																																																																																																						
72	64	67	68	70	71	74	133	212																																																																																																											
73	15	23	31	41	42	48	51	52	64	67	68	70	74	93	133	134																																																																																																			
74	14	18	23	31	64	65	66	67	68	70	72	73	93	133	212																																																																																																				
75	15	18	81	83	84	88	93																																																																																																												
76	14	15	17	18	23	24	25	27	28	29	56	77	79	81	83	85	86	88	91	92	93	97	133	178																																																																																											
77	14	15	18	23	28	29	30	67	76	79	81	82	83	86	87	88	91	92	93	94	97	127	130	132	133	178	179	180	209	210																																																																																					
78	14	15	16	17	18	23	24	25	27	28	29	30	56	79	81	82	83	85	88	90	92	93	95	97	178																																																																																										
79	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	23	24	25	27	28	29	30	31	33	34	36	38	39	42	43	44	45	46	50	54	56	57	58	59	60	61	62	63	64	67	68	76	77	78	81	82	83	84	85	86	87	88	89	91	92	93	94	97	98	99	101	105	107	110	111	127	128	129	130	132	133	134	135	142	143	144	146	147	148	151	154	155	157	159	162	163	165	166	170	177	178	179	180	183	184	185	188	194	195	198	201	205	208	209	210	211	213	220
80	4																																																																																																																		
81	4	14	15	16	17	18	23	24	25	27	28	29	30	56	67	75	76	77	78	79	82	83	85	86	87	88	91	92	93	94	97	130	132	133	178	179	208	209	210	211	213																																																																										
82	14	15	17	18	23	24	25	28	29	30	56	67	77	78	79	81	83	85	86	87	88	89	91	92	93	97	133	177	178	179	180	209																																																																																			
83	4	5	8	10	12	14	15	16	17	18	23	24	25	27	28	29	30	38	56	59	60	64	67	69	75	76	77	78	79	81	82	85	86	87	88	89	90	91	92	93	94	95	97	98	99	101	105	111	128	129	130	131	132	133	134	135	143	144	146	147	157	177	178	179	180	183	184	185	187	188	193	194	201	205	208	209	210	211	213																																				
84	14	15	17	18	23	25	29	75	79	85	88	90	92	93	95	97	98	178																																																																																																	
85	14	15	17	18	23	24	25	28	29	30	56	76	78	79	81	82	83	84	86	87	88	89	91	92	93	97	99	133	144	175	177	178	179	180	183	209	210	211																																																																													
86	4	14	15	17	18	23	25	29	30	31	56	64	67	76	77	79	81	82	83	85	88	91	92	93	97	130	144	177	178	179	180	183	184	188	194	205	208	209	210	213																																																																											
87	5	12	14	15	18	23	24	25	27	28	29	30	56	69	77	79	81	82	83	85	88	92	93	133	178	209	210																																																																																								
88	4	5	12	14	15	17	18	23	24	25	27	28	29	30	56	67	75	76	77	78	79	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	129	130	133	136	142	143	144	175	177	178	179	180	184	194	205	208	209	210	211	213																																																									
89	4	5	8	12	14	15	17	18	23	24	25	27	28	29	30	45	47	48	54	56	59	60	63	79	82	83	85	88	91	92	93	94	133	147	157	178	179	208																																																																													
90	15	25	30	78	83	84	88	92	93	97																																																																																																									
91	14	15	18	23	24	25	28	29	56	76	77	79	81	82	83	85	86	88	89	92	93	94	97	130	132	133	178																																																																																								
92	3	4	5	12	14	15	17	18	20	23	24	25	27	28	29	30	31	56	59	67	68	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	93	95	97	98	101	111	128	130	132	133	134	143	144	147	178	179	180	184	188	194	201	205	208	209																																																							
93	4	5	7	8	9	10	11	12	14	15	16	17	18	23	24	25	27	28	29	30	31	34	39	46	50	56	59	60	64	67	68	69	70	71	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	94	95	97	98	107	126	127	128	129	130	131	132	133	134	135	136	143	144	147	175	176	177	178	179	180	181	182	183	184	187	188	191	193	194	198	201	205	208	209	210	213	214	220																			
94	15	18	24	77	79	81	83	88	89	91	93	133	178	179	209																																																																																																				
95	14	15	18	23	30	78	83	84	88	92	93	97	133																																																																																																						
96	18																																																																																																																		
97	12	14	15	18	23	25	28	29	30	76	77	78	79	81	82	83	84	85	86	88	90	91	92	93	95	98	133	178																																																																																							
98	14	15	18	79	83	84	88	92	93	97	178																																																																																																								
99	14	18	24	28	56	79	83	85	88																																																																																																										
100	4	101	104	110	113	166	208																																																																																																												
101	4	15	18	23	56	79	83	92	100	104	107	108	110	111	146	147	148	151	155	157	159	162	163	166	169	170	178	208																																																																																							
102	56	103	105	106	107	108	109	114	151	208																																																																																																									
103	102	105	107	108	109	112	114	208																																																																																																											
104	4	15	18	23	100	101	107	111	112	113	158	159	160	170	172	208																																																																																																			
105	4	15	18	23	56	79	83	102	103	107	108	109	111	114	143	146	147	148	149	151	155	157	178	205	208																																																																																										
106	102	107	108	109	208																																																																																																														
107	4	23	56	79	93	101	102	103	104	105	106	108	109	110	111	113	146	147	148	149	150	151	152	155	156	157	166	169	170	172	208																																																																																				
108	4	56	101	102	103	105	106	107	109	151	155	208																																																																																																							
109	4	56	102	103	105	106	107	108	111	114	149	151	155	208																																																																																																					
110	4	79	100	101	107	163	170	208																																																																																																											
111	4	15	18	23	45	56	79	83	92	101	104	105	107	109	112	113	146	149	151	155	157	162	178																																																																																												
112	4	103	104	111	113	208																																																																																																													
113	4	18	100	104	107	111	112	167	208																																																																																																										
114	102	103	105	109	208																																																																																																														
115	122	125	202	208																																																																																																															
116	1	117	118	119	120	123	124	125	144	188	202	208	216	218																																																																																																					
117	116	125	202																																																																																																																
118	116	139	208	217																																																																																																															
119	116	124																																																																																																																	
120	116	125	202	208																																																																																																															
121	208																																																																																																																		
122	115	124	125	143	148	208																																																																																																													
123	116	124	125	202	216																																																																																																														
124	116	119	122	123	125	143	202																																																																																																												
125	4	115	116	117	120	122	123	124	143	144	148	188	194	198	201	202	204	205	208	223																																																																																															
126	93	129	131	133	135	177	182	184																																																																																																											
127	15	18	64	67	71	77	79	93	128	129	130	131	132	133	134	135	136	145	184	185	194	214																																																																																													
128	4	5	10	12	15	18	23	31	50	56	59	64	67	68	69	71	79	83	92	93	127	129	130	131	132	133	134	135	144	145	184	185	187	188	197	198	199	201	205	208	212	214	220																																																																								
129	15	18	23	30	79	83	88	93	126	127	128	131	132	133	134	135	136	175	177	178	180	182	183	184	194	198	205	211																																																																																							
130	4	5	10	12	15	18	23	56	67	69	71	77	79	81	83	86	88	91	92	93	127	128	131	132	133	134	136	178	179	184	194	208	214																																																																																		
131	12	15	18	23	64	67	83	93	126	127	128	129	130	132	133	134	135	136	184	185	187	194	198	208	214																																																																																										
132	5	8	10	12	14	15	18	59	64	67	77	79	81	83	91	92	93	127	128	129	130	131	133	134	136	178	180	211	214																																																																																						
133	4	5	8	10	12	14	15	18	23	24	25	29	30	31	38	40	45	49	56	59	60	64	66	67	68	69	70	71	72	73	74	76	77	79	81	82	83	85	87	88	89	91	92	93	94	95	97	126	127	128	129	130	131	132	134	135	136	142	143	144	145	147	175	176	177	178	179	180	181	182	183	184	185	187	188	191	193	194	195	197	198	199	201	202	205	208	211	213	214	220																									
134	15	18	64	67	73	79	83	92	93	127	128	129	130	131	132	133	135	184	185	187	191	193	194	198																																																																																											
135	4	18	25	28	56	79	83	93	126	127	128	129	131	133	134	184	185	187	191	194	198	205	208																																																																																												
136	15	23	30	67	88	93	127	129	130	131	132	133	213																																																																																																						
137	138	143	144	205																																																																																																															
138	137	140	141	142	143	144	145	188	202	208																																																																																																									
139	118	140	208	217																																																																																																															
140	138	139	141																																																																																																																
141	138	140	142	143	144	145																																																																																																													
142	4	15	23	79	88	133	138	141	143	144	145	184	186	188	190	194	195	196	197	198	201	202	205	208																																																																																											
143	1	4	15	17	18	23	25	79	83	88	92	93	105	122	124	125	133	137	138	141	142	144	145	178	183	184	185	188	190	194	195	196	197	198	201	202	205	207	208																																																																												
144	4	15	17	18	23	56	68	79	83	85	86	88	92	93	116	125	128	133	137	138	141	142	143	145	175	178	183	184	185	186	188	189	190	191	194	195	196	197	198	201	202	205	207	208																																																																							
145	1	4	18	127	128	133	138	141	142	143	144	186	188	190	194	195	197	198	199	201	202	205	208																																																																																												
146	15	18	22	23	56	79	83	101	105	107	111	147	148	149	150	151	152	155	156	157	208																																																																																														
147	4	13	15	18	23	31	45	56	59	79	83	89	92	93	101	105	107	133	146	148	149	150	151	152	153	154	155	156	157	160	208																																																																																				
148	4	22	56	79	101	105	107	122	125	146	147	149	150	151	152	155	156	157	202	208																																																																																															
149	23	56	105	107	109	111	146	147	148	151	155	157	208																																																																																																						
150	107	146	147	148	152	155	156	208																																																																																																											
151	4	15	56	79	101	102	105	107	108	109	111	146	147	148	149	152	155	157	166	169	170	208																																																																																													
152	56	107	146	147	148	150	151	155	208																																																																																																										
153	23	147	154	158	169	170	172																																																																																																												
154	79	147	153	162																																																																																																															
155	4	23	56	79	101	105	107	108	109	111	146	147	148	149	150	151	152	156	157	208																																																																																															
156	56	107	146	147	148	150	155	208																																																																																																											
157	15	56	79	83	89	101	105	107	111	146	147	148	149	151	155	158	164	166	169	170	172	208																																																																																													
158	4	104	153	157	160	172	208																																																																																																												
159	4	15	18	79	101	104	160	161	163	166	167	168	170	171	172	208																																																																																																			
160	4	15	18	104	147	158	159	161	162	164	168	170	172	174	208																																																																																																				
161	159	160	163	165	166	168	170	173	174																																																																																																										
162	4	79	101	111	154	160	163	166	168	208																																																																																																									
163	4	79	101	110	159	161	162	166	170	208																																																																																																									
164	4	157	160	168	172	174	208																																																																																																												
165	79	161	166	167	170	171	173	208																																																																																																											
166	4	15	79	100	101	107	151	157	159	161	162	163	165	167	170	171	173	208																																																																																																	
167	113	159	165	166	170	173	208																																																																																																												
168	4	18	159	160	161	162	164	170	172	174	208																																																																																																								
169	4	23	101	107	151	153	157	170	208																																																																																																										
170	4	15	23	79	101	104	107	110	151	153	157	159	160	161	163	165	166	167	168	169	171	172	173	208																																																																																											
171	159	165	166	170																																																																																																															
172	4	15	18	104	107	153	157	158	159	160	164	168	170	174	208																																																																																																				
173	161	165	166	167	170																																																																																																														
174	160	161	164	168	172																																																																																																														
175	15	18	23	85	88	93	129	133	144	176	177	178	179	180	182	183	184	188	194	195	198	205	211	213																																																																																											
176	93	133	175	178	182	183	205	207																																																																																																											
177	15	18	79	82	83	85	86	88	93	126	129	133	175	178	179	180	181	183	205	209	213																																																																																														
178	4	5	12	14	15	16	17	18	23	25	28	29	30	38	49	56	59	67	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	97	98	101	105	111	129	130	132	133	143	144	175	176	177	179	180	181	182	183	184	185	188	193	194	195	201	205	206	207	208	209	210	211	213																																														
179	14	15	16	17	18	23	28	29	56	77	79	81	82	83	85	86	88	89	92	93	94	130	133	175	177	178	180	183	194	208	209	210	211	213																																																																																	
180	15	17	18	23	29	30	56	77	79	82	83	85	86	88	92	93	129	132	133	175	177	178	179	181	209	210	211	213																																																																																							
181	15	18	93	133	177	178	180	184	205																																																																																																										
182	15	93	126	129	133	175	176	178	184	205																																																																																																									
183	15	18	79	83	85	86	93	129	133	143	144	175	176	177	178	179	184	194	198	201	205	209																																																																																													
184	14	15	17	18	23	31	38	43	64	67	68	79	83	86	88	92	93	126	127	128	129	130	131	133	134	135	142	143	144	175	178	181	182	183	185	187	188	191	192	193	194	196	198	201	202	205	208	214																																																																			
185	15	18	49	79	83	127	128	131	133	134	135	143	144	178	184	187	193	194	197	198	201	205																																																																																													
186	142	144	145	188	189	194	195	196	198	201	205																																																																																																								
187	18	83	93	128	131	133	134	135	184	185	188	191	192	194	196	198	201	205																																																																																																	
188	1	4	15	17	18	23	31	38	64	79	83	86	92	93	116	125	128	133	138	142	143	144	145	175	178	184	186	187	191	193	194	195	196	197	198	199	201	202	205	207	208																																																																										
189	144	186	194	195	198	201	205																																																																																																												
190	142	143	144	145	194	195	198	201	205																																																																																																										
191	93	133	134	135	144	184	187	188	192	194	198	201	205																																																																																																						
192	184	187	191																																																																																																																
193	15	18	83	93	133	134	178	184	185	188	194	198	201	205																																																																																																					
194	14	15	17	18	23	25	28	30	31	44	56	64	67	68	79	83	86	88	92	93	125	127	129	130	131	133	134	135	142	143	144	145	175	178	179	183	184	185	186	187	188	189	190	191	193	195	196	197	198	199	201	202	205	207																																																													
195	15	79	133	142	143	144	145	175	178	186	188	189	190	194	196	197	198	201	202	205																																																																																															
196	142	143	144	184	186	187	188	194	195	198	201	205																																																																																																							
197	1	67	128	133	142	143	144	145	185	188	194	195	198	199	200	201	202	205																																																																																																	
198	15	18	23	38	79	93	125	128	129	131	133	134	135	142	143	144	145	175	183	184	185	186	187	188	189	190	191	193	194	195	196	197	199	201	202	205	206																																																																														
199	128	133	145	188	194	197	198	201	202	205																																																																																																									
200	197	201	202																																																																																																																
201	1	15	17	18	23	25	31	56	79	83	92	93	125	128	133	142	143	144	145	178	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	200	202	205																																																																												
202	1	4	31	38	115	116	117	120	123	124	125	133	138	142	143	144	145	148	184	188	194	195	197	198	199	200	201	203	204	205	208	216	217																																																																																		
203	202	224																																																																																																																	
204	125	202																																																																																																																	
205	4	5	14	15	17	18	23	25	29	30	31	38	45	56	64	67	68	79	83	86	88	92	93	105	125	128	129	133	135	137	142	143	144	145	175	176	177	178	181	182	183	184	185	186	187	188	189	190	191	193	194	195	196	197	198	199	201	202	206	207	208	213																																																					
206	178	198	205																																																																																																																
207	143	144	176	178	188	194	205																																																																																																												
208	3	4	8	10	14	15	17	18	23	24	25	28	29	30	31	56	59	60	64	67	79	81	83	86	88	89	92	93	100	101	102	103	104	105	106	107	108	109	110	112	113	114	115	116	118	120	121	122	125	128	130	131	133	135	138	139	142	143	144	145	146	147	148	149	150	151	152	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	172	178	179	184	188	202	205	209	215																								
209	14	15	16	17	18	23	24	25	28	29	30	56	77	79	81	82	83	85	86	87	88	92	93	94	177	178	179	180	183	208	210	213																																																																																			
210	14	15	16	17	18	23	24	25	28	29	30	56	77	79	81	83	85	86	87	88	93	178	179	180	209	213																																																																																									
211	29	79	81	83	85	88	129	132	133	175	178	179	180																																																																																																						
212	67	68	71	72	74	128	214																																																																																																												
213	15	23	29	79	81	83	86	88	93	133	136	175	177	178	179	180	205	209	210																																																																																																
214	64	66	67	68	71	93	127	128	130	131	132	133	184	212	220																																																																																																				
215	4	18	208																																																																																																																
216	1	116	123	202																																																																																																															
217	118	139	202																																																																																																																
218	116																																																																																																																		
219	8	15	31	32	40	45	51																																																																																																												
220	41	64	66	68	79	93	128	133	214																																																																																																										
221	55	59	60	62																																																																																																															
222	56	59																																																																																																																	
223	125																																																																																																																		
224	203																																																																																																																		
